id,date,time,tournamentID,homeTeamID,homeScore,visitorTeamID,visitorScore
"9305","2007-11-24","","","9304","103","9270","105"
"2489","2007-12-01","","","3405","48","3413","113"
"2500","2007-12-01","","","3408","158","3406","36"
"2490","2007-12-02","","","3414","96","3407","95"
"2491","2007-12-08","","","3428","87","3399","24"
"2492","2007-12-08","","","3428","69","3395","73"
"2493","2007-12-08","","","3412","89","3393","83"
"2494","2007-12-08","","","3400","101","9306","140"
"9307","2007-12-08","","","8815","102","8809","59"
"2495","2007-12-09","","","3432","106","3416","61"
"2501","2007-12-09","","","9306","220","3424","31"
"9308","2007-12-09","","","9012","31","4740","94"
"2496","2007-12-15","","","3393","134","3417","131"
"9309","2007-12-15","","","9261","39","8001","72"
"9310","2007-12-15","","","9263","97","9262","41"
"9312","2007-12-15","","","3648","213","9311","51"
"24121","2007-12-15","","","5920","80","15227","84"
"9313","2007-12-29","","","3438","164","3637","24"
"9327","2008-01-05","","","9326","38","8845","117"
"9328","2008-01-05","","","9006","106","8924","109"
"24124","2008-01-05","","","24123","69","24122","49"
"2502","2008-01-06","","","3433","49","3410","95"
"9333","2008-01-12","","","9329","87","9331","73"
"9334","2008-01-12","","","9330","73","9332","66"
"9335","2008-01-12","","","8815","77","8810","67"
"9336","2008-01-13","","","3439","82","3452","103"
"2503","2008-01-19","","","3393","57","3392","105"
"2507","2008-01-19","","","3396","44","3430","169"
"9337","2008-01-19","","","9298","68","8687","68"
"9338","2008-01-19","","","8874","77","8715","65"
"9339","2008-01-19","","","3397","41","4654","106"
"9341","2008-01-19","","","9340","60","7143","73"
"9342","2008-01-19","","","7828","71","7827","75"
"2506","2008-01-20","","","3395","117","3400","89"
"9343","2008-01-20","","","6383","105","3451","124"
"9344","2008-01-20","","","8628","52","8133","148"
"9346","2008-01-26","","","9345","91","9214","88"
"9347","2008-01-26","","","4659","80","9215","117"
"9348","2008-01-26","","","8072","123","8068","70"
"9349","2008-01-26","","","8070","106","9063","89"
"9354","2008-01-26","","","9353","80","9350","68"
"9355","2008-01-26","","","9351","89","9352","40"
"9359","2008-01-26","","","9357","68","7590","82"
"9360","2008-01-26","","","9358","62","9356","86"
"9361","2008-01-26","","","7148","27","7146","87"
"9362","2008-01-26","","","7149","71","7147","29"
"9363","2008-01-26","","","3417","156","3444","103"
"9364","2008-01-26","","","3637","224","8088","22"
"24119","2008-01-26","","","24117","142","24118","137"
"9365","2008-01-27","","","4744","78","7696","89"
"9368","2008-01-27","","","9366","86","9367","83"
"9369","2008-01-27","","","8901","84","8902","105"
"9371","2008-02-02","","9370","3451","50","8069","90"
"9372","2008-02-02","","9370","8049","26","3470","89"
"9373","2008-02-02","","9370","5920","27","9063","124"
"9374","2008-02-02","","9370","3446","173","3467","45"
"9375","2008-02-02","","9370","3470","34","8069","81"
"9376","2008-02-02","","9370","3446","66","9063","80"
"9377","2008-02-02","","9370","8069","61","9063","67"
"9378","2008-02-02","","","9326","61","8846","95"
"9380","2008-02-02","","","8845","189","9379","25"
"9381","2008-02-02","","","8919","83","9082","56"
"9382","2008-02-02","","","3471","189","3632","63"
"9385","2008-02-02","","","9383","75","9384","101"
"9387","2008-02-02","","","9386","88","8687","82"
"9388","2008-02-02","","","9006","93","8925","104"
"9389","2008-02-03","","","8123","119","6742","122"
"2509","2008-02-09","","","3400","104","3423","29"
"2510","2008-02-09","","","3401","118","3421","97"
"2516","2008-02-09","","","3438","102","3437","68"
"9434","2008-02-09","","","9432","29","9433","104"
"9435","2008-02-09","","","8809","43","8814","125"
"9438","2008-02-09","","","9436","130","9437","69"
"9439","2008-02-09","","","9024","53","8992","83"
"9443","2008-02-10","","","3405","136","3421","97"
"9444","2008-02-10","","","3439","209","8628","17"
"9445","2008-02-10","","","8911","24","8997","205"
"2511","2008-02-16","","","3434","85","3401","88"
"2512","2008-02-16","","","3398","81","3408","86"
"2513","2008-02-16","","","3407","150","3431","80"
"2850","2008-02-16","","","3445","77","3456","78"
"2514","2008-02-17","","","3430","150","3417","80"
"2515","2008-02-17","","","3395","132","3393","64"
"9446","2008-02-17","","","7149","19","7146","65"
"9447","2008-02-17","","","7148","39","7147","71"
"9448","2008-02-17","","","8901","72","8902","93"
"24125","2008-02-17","","","11351","63","3459","54"
"9495","2008-02-20","","","9491","60","9493","66"
"9496","2008-02-20","","","9494","50","9492","77"
"9497","2008-02-23","","","7590","77","9358","86"
"9498","2008-02-23","","","9357","77","9356","80"
"9499","2008-02-23","","","9332","66","9329","107"
"9500","2008-02-23","","","9331","99","9330","65"
"9505","2008-02-23","","","9501","47","9502","62"
"9506","2008-02-23","","","9503","12","9504","74"
"9507","2008-02-23","","","3450","45","3439","117"
"9508","2008-02-23","","","8088","54","3637","158"
"9511","2008-02-23","","","9509","87","9510","89"
"54931","2008-02-23","","","14248","83","6741","86"
"9512","2008-02-24","","","9020","21","9037","75"
"9513","2008-02-24","","","9049","66","9035","68"
"9514","2008-02-24","","","3423","145","8608","41"
"9516","2008-02-24","","","9366","48","9515","60"
"13606","2008-02-28","","","3450","149","3436","58"
"9518","2008-03-01","","","9517","192","6383","190"
"9519","2008-03-01","","","4810","99","3645","128"
"9520","2008-03-01","","","9298","87","8706","69"
"9521","2008-03-01","","","8700","95","8716","46"
"9522","2008-03-01","","","8628","80","9433","121"
"9524","2008-03-01","","","9523","28","7599","126"
"9525","2008-03-01","","","8846","143","9379","51"
"9530","2008-03-02","","","9526","70","9527","98"
"9531","2008-03-02","","","9528","46","9529","151"
"9532","2008-03-02","","","8123","41","9012","115"
"9533","2008-03-06","","","4740","34","4660","124"
"2656","2008-03-08","","","3402","116","4653","49"
"9534","2008-03-08","","","3402","81","3443","31"
"9535","2008-03-08","","","9428","76","9429","93"
"9537","2008-03-08","","","9536","77","8059","67"
"9538","2008-03-08","","","3450","67","8133","49"
"9539","2008-03-08","","","7858","62","8919","122"
"9540","2008-03-08","","","8809","82","8810","108"
"9541","2008-03-08","","","8924","62","8925","83"
"9552","2008-03-08","","","7149","94","7148","39"
"100028","2008-03-08","","","9035","50","9020","42"
"100029","2008-03-08","","","9049","14","9037","30"
"2517","2008-03-09","","","3439","62","3423","139"
"9542","2008-03-09","","","3459","26","3430","159"
"9545","2008-03-09","","","9543","80","9544","162"
"9547","2008-03-09","","","9546","76","7839","113"
"9548","2008-03-09","","","3448","141","7926","89"
"9549","2008-03-09","","","8044","89","3639","115"
"9550","2008-03-09","","","8912","94","8997","156"
"9551","2008-03-09","","","7146","66","7147","43"
"2519","2008-03-15","","","3395","115","3405","97"
"9555","2008-03-15","","","9554","66","4659","98"
"9556","2008-03-15","","","9345","77","4660","65"
"9557","2008-03-15","","","8700","104","9298","75"
"9558","2008-03-15","","","8706","86","8716","128"
"9559","2008-03-15","","","9340","121","7827","54"
"9560","2008-03-15","","","7143","121","7828","58"
"9561","2008-03-15","","","3644","67","3463","115"
"9562","2008-03-15","","","3638","66","3633","56"
"9563","2008-03-15","","","7521","113","3625","76"
"9564","2008-03-15","","","9272","90","9271","73"
"24126","2008-03-15","","","15227","52","3420","113"
"24128","2008-03-15","","","24127","73","9553","69"
"24129","2008-03-15","","","24117","122","24118","101"
"2520","2008-03-16","","","3432","47","3415","107"
"9565","2008-03-16","","","8001","113","9262","63"
"9566","2008-03-16","","","7865","81","9086","83"
"9567","2008-03-16","","","4744","124","6742","42"
"9568","2008-03-16","","","7600","51","7597","64"
"10316","2008-03-16","","","4294","75","9432","123"
"2521","2008-03-22","","","3438","32","3427","59"
"9569","2008-03-22","","","8072","84","8070","120"
"9570","2008-03-22","","","8071","142","3465","80"
"9571","2008-03-22","","","9501","40","9503","67"
"9572","2008-03-22","","","9502","22","9504","103"
"9573","2008-03-22","","","9049","29","9020","37"
"9574","2008-03-22","","","9037","56","9035","21"
"9575","2008-03-22","","","4655","101","4657","86"
"9576","2008-03-22","","","7830","108","4651","85"
"9577","2008-03-22","","","7590","76","9356","77"
"9578","2008-03-22","","","9357","85","9358","68"
"9579","2008-03-22","","","3471","85","8059","92"
"9580","2008-03-22","","","8901","73","9432","125"
"9581","2008-03-22","","","7833","91","7837","65"
"9584","2008-03-22","","","9582","127","9583","138"
"2576","2008-03-29","","","3392","156","3437","56"
"9105","2008-03-29","","","3462","95","9082","54"
"9585","2008-03-29","","","7148","37","7146","113"
"9586","2008-03-29","","","7147","40","7149","41"
"9587","2008-03-29","","","9329","61","9330","37"
"9588","2008-03-29","","","9331","63","9332","54"
"9589","2008-03-29","","","8801","45","8796","72"
"9591","2008-03-29","","","9590","68","8797","45"
"9596","2008-03-29","","","9592","159","9593","175"
"9597","2008-03-29","","","9595","176","9594","158"
"9598","2008-03-29","","","3457","149","3461","56"
"9599","2008-03-29","","","3628","163","7929","31"
"9600","2008-03-29","","","3445","85","8057","87"
"9601","2008-03-29","","","3470","81","8917","74"
"9602","2008-03-29","","","8134","66","3648","97"
"9603","2008-03-29","","","3632","108","8132","51"
"9604","2008-03-29","","","7383","113","3637","84"
"9605","2008-03-29","","","11444","16","3448","177"
"9606","2008-03-29","","","9248","96","3458","129"
"9607","2008-03-29","","","3424","112","3450","53"
"9608","2008-03-29","","","8687","66","8715","93"
"9611","2008-03-29","","","9610","129","9609","125"
"9612","2008-03-29","","","4654","34","4661","104"
"24159","2008-03-29","","","24155","103","24158","81"
"13291","2008-03-30","","","3639","122","3626","47"
"13292","2008-03-30","","","9613","68","10151","65"
"13491","2008-03-30","","","8880","56","9345","128"
"15721","2008-03-30","","","8608","185","8611","19"
"15722","2008-03-30","","","3647","109","8894","128"
"15723","2008-03-30","","","8073","56","7696","128"
"24132","2008-03-30","","","24130","49","24131","43"
"15726","2008-04-05","13:00","3476","3404","89","3644","7"
"15729","2008-04-05","13:30","3476","3644","21","3420","52"
"15730","2008-04-05","14:00","3476","3404","57","7845","4"
"15731","2008-04-05","14:30","3476","7845","17","3644","20"
"15732","2008-04-05","15:00","3476","3420","12","3404","53"
"15733","2008-04-05","15:30","3476","7845","38","3420","39"
"15734","2008-04-05","17:00","3476","3434","38","8917","10"
"15735","2008-04-05","17:30","3476","8917","27","3463","33"
"15736","2008-04-05","18:00","3476","3441","30","3434","12"
"15737","2008-04-05","18:30","3476","3463","35","3441","19"
"15738","2008-04-05","19:00","3476","3434","36","3463","22"
"15739","2008-04-05","19:30","3476","8917","19","3441","22"
"2577","2008-04-05","","","3416","6","3430","307"
"15745","2008-04-05","","","9379","27","8845","174"
"15746","2008-04-05","","","8846","28","9326","98"
"15747","2008-04-05","","","9503","32","9502","57"
"15748","2008-04-05","","","9501","30","9504","69"
"15749","2008-04-05","","","8849","27","9270","117"
"15750","2008-04-05","","","23934","42","9523","62"
"15751","2008-04-05","","","8525","124","8518","143"
"15752","2008-04-05","","","8992","128","3627","13"
"15753","2008-04-05","","","3625","104","3636","101"
"15754","2008-04-05","","","3471","41","3427","181"
"15755","2008-04-05","","","8924","95","9006","76"
"2578","2008-04-06","09:00","3476","3434","70","3420","61"
"15741","2008-04-06","11:00","3476","3404","163","3463","39"
"15743","2008-04-06","13:00","3476","3420","146","3463","61"
"2579","2008-04-06","15:00","3476","3434","30","3404","101"
"10317","2008-04-06","","","4294","53","4663","151"
"15758","2008-04-06","","","4662","102","4664","19"
"15759","2008-04-06","","","12310","75","12313","61"
"15760","2008-04-06","","","12309","54","12311","144"
"15761","2008-04-06","","","9527","83","9529","68"
"15762","2008-04-06","","","9528","56","9526","104"
"15763","2008-04-06","","","8919","130","7858","64"
"15764","2008-04-06","","","7813","76","8059","78"
"15765","2008-04-06","","","9367","58","9515","75"
"15766","2008-04-09","","","5920","105","3442","89"
"2829","2008-04-10","","","3429","50","3454","79"
"15767","2008-04-11","","","4810","115","9517","116"
"24133","2008-04-11","","","23049","103","23050","102"
"2580","2008-04-12","","","3418","91","3440","58"
"2581","2008-04-12","","","3427","100","3411","35"
"2582","2008-04-12","","","3423","116","3397","82"
"2584","2008-04-12","","","3443","75","3415","64"
"2655","2008-04-12","","","4659","123","3432","36"
"11712","2008-04-12","","","7736","91","7929","74"
"13293","2008-04-12","","","5917","202","9613","56"
"13493","2008-04-12","","","9345","92","9554","46"
"15768","2008-04-12","","","6635","55","10128","73"
"15769","2008-04-12","","","9652","83","9429","130"
"15770","2008-04-12","","","13342","69","8898","90"
"15771","2008-04-12","","","13344","100","9215","61"
"15772","2008-04-12","","","9049","46","9020","37"
"15773","2008-04-12","","","9037","41","9035","32"
"15774","2008-04-12","","","9358","62","9356","92"
"15775","2008-04-12","","","7590","66","9357","76"
"15776","2008-04-12","","","15310","33","15311","63"
"15777","2008-04-12","","","15313","30","15312","122"
"15778","2008-04-12","","","8049","55","3470","80"
"15779","2008-04-12","","","3638","122","9180","21"
"15780","2008-04-12","","","8814","84","8815","89"
"2583","2008-04-13","","","3439","81","3397","100"
"9106","2008-04-13","","","7815","35","3462","89"
"13294","2008-04-13","","","3639","133","3416","71"
"15781","2008-04-13","","","8079","17","4738","76"
"15782","2008-04-13","","","3406","149","3448","31"
"15783","2008-04-13","","","7839","75","9543","37"
"15784","2008-04-13","","","9544","83","4658","126"
"15785","2008-04-13","","","8911","30","8912","131"
"24134","2008-04-19","07:30","15786","24114","40","9918","18"
"15787","2008-04-19","08:00","15786","9878","18","9934","55"
"15788","2008-04-19","09:00","15786","9877","29","9934","58"
"15789","2008-04-19","10:00","15786","9877","38","7810","30"
"15790","2008-04-19","11:00","15786","9934","53","13204","15"
"15791","2008-04-19","12:00","15786","9877","37","8656","23"
"24135","2008-04-19","12:00","15786","9878","32","24114","30"
"15792","2008-04-19","13:00","15786","7810","65","9807","13"
"15793","2008-04-19","14:00","15786","13204","45","9869","38"
"15794","2008-04-19","15:00","15786","9934","52","7811","13"
"15795","2008-04-19","16:00","15786","9876","32","9878","39"
"15796","2008-04-19","17:00","15786","9876","42","9006","16"
"15797","2008-04-19","19:00","15786","9876","50","9920","27"
"15798","2008-04-19","20:00","15786","9871","17","9006","54"
